PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
043006,043,"Caldarola","43","11",1619,29.22,55.4
043007,043,"Camerino","43","11",5984,129.88,46.1
043008,043,"Camporotondo di Fiastrone","43","11",467,8.81,53
043009,043,"Castelraimondo","43","11",4280,44.85,95.4
043010,043,"Castelsantangelo sul Nera","43","11",212,70.67,3
043011,043,"Cessapalombo","43","11",426,27.58,15.4
043012,043,"Cingoli","43","11",9433,148.2,63.7
043013,043,"Civitanova Marche","43","11",41889,46.12,908.3
043014,043,"Colmurano","43","11",1122,11.2,100.2
043015,043,"Corridonia","43","11",14630,61.96,236.1
043016,043,"Esanatoglia","43","11",1894,47.91,39.5
043017,043,"Fiastra","43","11",607,84.48,7.2
043019,043,"Fiuminata","43","11",1231,76.22,16.2
043020,043,"Gagliole","43","11",524,24.05,21.8
043021,043,"Gualdo","43","11",712,22.22,32
043022,043,"Loro Piceno","43","11",2148,32.58,65.9
043023,043,"Macerata","43","11",40585,92.53,438.6
043024,043,"Matelica","43","11",9072,81.1,111.9
043025,043,"Mogliano","43","11",4274,29.26,146.1
043026,043,"Montecassiano","43","11",6678,33.36,200.2
043027,043,"Monte Cavallo","43","11",100,38.51,2.6
043028,043,"Montecosaro","43","11",7394,21.88,337.9
043029,043,"Montefano","43","11",3284,33.94,96.8
043030,043,"Montelupone","43","11",3355,32.67,102.7
043031,043,"Monte San Giusto","43","11",7413,20.04,369.9
043032,043,"Monte San Martino","43","11",672,18.47,36.4
043033,043,"Morrovalle","43","11",9792,42.58,230
043034,043,"Muccia","43","11",778,25.91,30
043035,043,"Penna San Giovanni","43","11",915,28.08,32.6
043036,043,"Petriolo","43","11",1815,15.65,116
043038,043,"Pieve Torina","43","11",1216,74.8,16.3
043039,043,"Pioraco","43","11",943,19.45,48.5
043040,043,"Poggio San Vicino","43","11",207,13.03,15.9
043041,043,"Pollenza","43","11",6199,39.55,156.7
043042,043,"Porto Recanati","43","11",12600,17.3,728.3
043043,043,"Potenza Picena","43","11",15445,48.59,317.9
043044,043,"Recanati","43","11",20599,103.44,199.1
043045,043,"Ripe San Ginesio","43","11",809,10.17,79.5
043046,043,"San Ginesio","43","11",3048,78.02,39.1
043047,043,"San Severino Marche","43","11",11787,194.25,60.7
043048,043,"Sant'Angelo in Pontano","43","11",1236,27.38,45.1
043049,043,"Sarnano","43","11",3036,63.17,48.1
043050,043,"Sefro","43","11",433,42.54,10.2
043051,043,"Serrapetrona","43","11",865,37.65,23
043052,043,"Serravalle di Chienti","43","11",1029,95.99,10.7
043053,043,"Tolentino","43","11",17557,95.12,184.6
043054,043,"Treia","43","11",9080,93.54,97.1
043055,043,"Urbisaglia","43","11",2372,22.86,103.8
043056,043,"Ussita","43","11",350,55.29,6.3
043057,043,"Visso","43","11",926,100.42,9.2
043058,043,"Valfornace","43","11",872,48.61,17.9
044001,044,"Acquasanta Terme","44","11",2423,138.39,17.5
044002,044,"Acquaviva Picena","44","11",3591,21.05,170.6
044005,044,"Appignano del Tronto","44","11",1636,23.19,70.5
044006,044,"Arquata del Tronto","44","11",926,92.18,10
044007,044,"Ascoli Piceno","44","11",45277,158.02,286.5
044010,044,"Carassai","44","11",1009,22.24,45.4
044011,044,"Castel di Lama","44","11",8397,10.98,764.8
044012,044,"Castignano","44","11",2527,38.8,65.1
044013,044,"Castorano","44","11",2260,14.08,160.5
044014,044,"Colli del Tronto","44","11",3663,5.94,616.7
044015,044,"Comunanza","44","11",2898,54.4,53.3
044016,044,"Cossignano","44","11",862,15.11,57
044017,044,"Cupra Marittima","44","11",5354,17.43,307.2
044020,044,"Folignano","44","11",8707,14.86,585.9
044021,044,"Force","44","11",1089,34.31,31.7
044023,044,"Grottammare","44","11",15924,18.1,879.8
044027,044,"Maltignano","44","11",2187,8.17,267.7
044029,044,"Massignano","44","11",1581,16.32,96.9
044031,044,"Monsampolo del Tronto","44","11",4388,15.43,284.4
044032,044,"Montalto delle Marche","44","11",1838,33.95,54.1
044034,044,"Montedinove","44","11",448,11.93,37.6
044036,044,"Montefiore dell'Aso","44","11",1927,28.21,68.3
044038,044,"Montegallo","44","11",391,48.46,8.1
044044,044,"Montemonaco","44","11",526,67.79,7.8
044045,044,"Monteprandone","44","11",13067,26.37,495.5
044054,044,"Offida","44","11",4581,49.44,92.7
044056,044,"Palmiano","44","11",153,12.7,12
044063,044,"Ripatransone","44","11",4169,74.28,56.1
044064,044,"Roccafluvione","44","11",1840,60.63,30.3
044065,044,"Rotella","44","11",782,27.44,28.5
044066,044,"San Benedetto del Tronto","44","11",47021,25.47,1846.1
044071,044,"Spinetoli","44","11",7176,12.58,570.4
044073,044,"Venarotta","44","11",1879,30.21,62.2
045001,045,"Aulla","45","9",10838,59.99,180.7
045002,045,"Bagnone","45","9",1676,73.94,22.7
045003,045,"Carrara","45","9",59662,71.34,836.3
045004,045,"Casola in Lunigiana","45","9",912,41.54,22
045005,045,"Comano","45","9",631,53.83,11.7
045006,045,"Filattiera","45","9",2165,48.78,44.4
045007,045,"Fivizzano","45","9",6907,181.11,38.1
045008,045,"Fosdinovo","45","9",4592,48.39,94.9
045009,045,"Licciana Nardi","45","9",4728,55.68,84.9
045010,045,"Massa","45","9",65814,93.82,701.5
045011,045,"Montignoso","45","9",10071,16.71,602.7
045012,045,"Mulazzo","45","9",2309,62.51,36.9
045013,045,"Podenzana","45","9",2100,17.1,122.8
045014,045,"Pontremoli","45","9",6865,182.52,37.6
045015,045,"Tresana","45","9",1892,44.45,42.6
045016,045,"Villafranca in Lunigiana","45","9",4729,29.32,161.3
045017,045,"Zeri","45","9",892,73.62,12.1
046001,046,"Altopascio","46","9",16099,28.6,562.9
046002,046,"Bagni di Lucca","46","9",5560,164.71,33.8
046003,046,"Barga","46","9",9461,66.46,142.4
046004,046,"Borgo a Mozzano","46","9",6668,72.2,92.4
046005,046,"Camaiore","46","9",31832,84.69,375.9
046006,046,"Camporgiano","46","9",1988,27.09,73.4
046007,046,"Capannori","46","9",46644,156.18,298.7
046008,046,"Careggine","46","9",500,24.08,20.8
046009,046,"Castelnuovo di Garfagnana","46","9",5653,28.48,198.5
046010,046,"Castiglione di Garfagnana","46","9",1701,48.53,35.1
046011,046,"Coreglia Antelminelli","46","9",5080,52.94,96
046013,046,"Forte dei Marmi","46","9",6666,9.19,725.4
046014,046,"Fosciandora","46","9",554,19.86,27.9
046015,046,"Gallicano","46","9",3606,31.04,116.2
046017,046,"Lucca","46","9",89002,185.76,479.1
046018,046,"Massarosa","46","9",21806,68.25,319.5
046019,046,"Minucciano","46","9",1757,57.28,30.7
046020,046,"Molazzana","46","9",976,31.33,31.2
046021,046,"Montecarlo","46","9",4402,15.63,281.6
046022,046,"Pescaglia","46","9",3251,70.54,46.1
046023,046,"Piazza al Serchio","46","9",2056,27.03,76.1
046024,046,"Pietrasanta","46","9",22743,42.27,538
046025,046,"Pieve Fosciana","46","9",2216,28.75,77.1
046026,046,"Porcari","46","9",8845,17.89,494.4
046027,046,"San Romano in Garfagnana","46","9",1309,26.16,50
046028,046,"Seravezza","46","9",12381,39.47,313.7
046030,046,"Stazzema","46","9",2892,80.64,35.9
046031,046,"Vagli Sotto","46","9",783,41.22,19
046033,046,"Viareggio","46","9",60618,32.73,1852.1
046034,046,"Villa Basilica","46","9",1477,36.57,40.4
046035,046,"Villa Collemandina","46","9",1168,34.79,33.6
046036,046,"Fabbriche di Vergemoli","46","9",698,42.55,16.4
046037,046,"Sillano Giuncugnano","46","9",998,81.29,12.3
047002,047,"Agliana","47","9",17946,11.7,1533.8
047003,047,"Buggiano","47","9",8745,16.06,544.5
047005,047,"Lamporecchio","47","9",7342,22.25,330
047006,047,"Larciano","47","9",6300,24.97,252.3
047007,047,"Marliana","47","9",3277,43.03,76.2
047008,047,"Massa e Cozzile","47","9",7746,16.01,483.8
047009,047,"Monsummano Terme","47","9",20797,32.6,637.9
047010,047,"Montale","47","9",10515,32.12,327.4
047011,047,"Montecatini-Terme","47","9",21367,17.69,1207.9
047012,047,"Pescia","47","9",19290,79.12,243.8
047013,047,"Pieve a Nievole","47","9",9163,12.67,723.2
047014,047,"Pistoia","47","9",88889,236.5,375.9
047016,047,"Ponte Buggianese","47","9",8827,29.52,299
047017,047,"Quarrata","47","9",26969,45.95,586.9
047018,047,"Sambuca Pistoiese","47","9",1404,77.24,18.2
047020,047,"Serravalle Pistoiese","47","9",11811,41.99,281.3
047021,047,"Uzzano","47","9",5658,7.85,720.8
047022,047,"Chiesina Uzzanese","47","9",4557,7.25,628.6
047023,047,"Abetone Cutigliano","47","9",1829,74.99,24.4
047024,047,"San Marcello Piteglio","47","9",7493,134.73,55.6
048001,048,"Bagno a Ripoli","48","9",24946,74.1,336.7
048002,048,"Barberino di Mugello","48","9",10939,133.33,82
048004,048,"Borgo San Lorenzo","48","9",18286,146.36,124.9
048005,048,"Calenzano","48","9",17994,76.82,234.2
048006,048,"Campi Bisenzio","48","9",47539,28.74,1654.1
048008,048,"Capraia e Limite","48","9",7796,24.92,312.8
048010,048,"Castelfiorentino","48","9",17353,66.34,261.6
048011,048,"Cerreto Guidi","48","9",10663,49.3,216.3
048012,048,"Certaldo","48","9",15667,75.27,208.1
048013,048,"Dicomano","48","9",5581,61.63,90.6
048014,048,"Empoli","48","9",49391,62.42,791.3
048015,048,"Fiesole","48","9",13809,42.19,327.3
048017,048,"Firenze","48","9",361705,102.31,3535.4
048018,048,"Firenzuola","48","9",4426,271.96,16.3
048019,048,"Fucecchio","48","9",22847,65.18,350.5
048020,048,"Gambassi Terme","48","9",4857,83.23,58.4
048021,048,"Greve in Chianti","48","9",13381,169.37,79
048022,048,"Impruneta","48","9",14250,48.71,292.5
048024,048,"Lastra a Signa","48","9",19869,42.9,463.1
048025,048,"Londa","48","9",1834,59.29,30.9
048026,048,"Marradi","48","9",2840,154.05,18.4
048027,048,"Montaione","48","9",3438,104.76,32.8
048028,048,"Montelupo Fiorentino","48","9",14323,24.66,580.8
048030,048,"Montespertoli","48","9",13170,124.88,105.5
048031,048,"Palazzuolo sul Senio","48","9",1093,109.1,10
048032,048,"Pelago","48","9",7899,54.56,144.8
048033,048,"Pontassieve","48","9",20127,114.4,175.9
048035,048,"Reggello","48","9",16556,121.65,136.1
048036,048,"Rignano sull'Arno","48","9",8517,54.14,157.3
048037,048,"Rufina","48","9",7070,45.88,154.1
048038,048,"San Casciano in Val di Pesa","48","9",16313,107.83,151.3
048039,048,"San Godenzo","48","9",1127,99.2,11.4
048041,048,"Scandicci","48","9",49212,59.69,824.5
048043,048,"Sesto Fiorentino","48","9",49103,48.81,1006
048044,048,"Signa","48","9",19063,18.8,1014
048046,048,"Vaglia","48","9",5302,56.94,93.1
048049,048,"Vicchio","48","9",8073,138.86,58.1
048050,048,"Vinci","48","9",14587,54.18,269.2
048052,048,"Figline e Incisa Valdarno","48","9",23193,97.9,236.9
048053,048,"Scarperia e San Piero","48","9",11952,115.81,103.2
048054,048,"Barberino Tavarnelle","48","9",11977,122.99,97.4
049001,049,"Bibbona","49","9",3174,65.61,48.4
049002,049,"Campiglia Marittima","49","9",12301,83.28,147.7
049003,049,"Campo nell'Elba","49","9",4651,55.79,83.4
049004,049,"Capoliveri","49","9",3961,39.56,100.1
049005,049,"Capraia Isola","49","9",358,19.36,18.5
049006,049,"Castagneto Carducci","49","9",8633,142.32,60.7
049007,049,"Cecina","49","9",28062,42.64,658.1
049008,049,"Collesalvetti","49","9",16418,107.99,152
049009,049,"Livorno","49","9",153154,105.07,1457.6
049010,049,"Marciana","49","9",2058,45.45,45.3
049011,049,"Marciana Marina","49","9",1872,5.86,319.5
049012,049,"Piombino","49","9",32367,130.74,247.6
049013,049,"Porto Azzurro","49","9",3673,13.34,275.3
049014,049,"Portoferraio","49","9",11779,48.28,244
049017,049,"Rosignano Marittimo","49","9",30095,120.83,249.1
049018,049,"San Vincenzo","49","9",6372,33.28,191.5
049019,049,"Sassetta","49","9",514,26.75,19.2
049020,049,"Suvereto","49","9",2898,92.38,31.4
049021,049,"Rio","49","9",3409,36.53,93.3
050001,050,"Bientina","50","9",8702,29.49,295.1
050002,050,"Buti","50","9",5540,23.03,240.6
050003,050,"Calci","50","9",6294,25.11,250.7
050004,050,"Calcinaia","50","9",12855,14.89,863.3
050005,050,"Capannoli","50","9",6334,22.72,278.8
050006,050,"Casale Marittimo","50","9",1073,14.36,74.7
050008,050,"Cascina","50","9",44754,78.61,569.3
050009,050,"Castelfranco di Sotto","50","9",13586,48.25,281.6
050010,050,"Castellina Marittima","50","9",1888,45.57,41.4
050011,050,"Castelnuovo di Val di Cecina","50","9",2051,89.02,23
050012,050,"Chianni","50","9",1294,61.99,20.9
050014,050,"Fauglia","50","9",3611,42.42,85.1
050015,050,"Guardistallo","50","9",1185,23.61,50.2
050016,050,"Lajatico","50","9",1272,72.66,17.5
050019,050,"Montecatini Val di Cecina","50","9",1680,154.95,10.8
050020,050,"Montescudaio","50","9",2192,20.15,108.8
050021,050,"Monteverdi Marittimo","50","9",796,98.07,8.1
050022,050,"Montopoli in Val d'Arno","50","9",11296,30.17,374.4
050023,050,"Orciano Pisano","50","9",638,11.62,54.9
050024,050,"Palaia","50","9",4595,73.64,62.4
050025,050,"Peccioli","50","9",4647,92.54,50.2
050026,050,"Pisa","50","9",89422,185.16,482.9
050027,050,"Pomarance","50","9",5243,227.84,23
050028,050,"Ponsacco","50","9",15642,19.88,786.8
050029,050,"Pontedera","50","9",29893,46.03,649.4
050030,050,"Riparbella","50","9",1644,58.96,27.9
050031,050,"San Giuliano Terme","50","9",30832,91.94,335.3
050032,050,"San Miniato","50","9",27831,102.58,271.3
050033,050,"Santa Croce sull'Arno","50","9",14941,16.79,889.9
050034,050,"Santa Luce","50","9",1588,66.62,23.8
050035,050,"Santa Maria a Monte","50","9",13396,38.04,352.2
050036,050,"Terricciola","50","9",4349,43.28,100.5
050037,050,"Vecchiano","50","9",11876,67.72,175.4
050038,050,"Vicopisano","50","9",8557,26.87,318.5
050039,050,"Volterra","50","9",9409,252.64,37.2
050040,050,"Casciana Terme Lari","50","9",12121,81.4,148.9
050041,050,"Crespina Lorenzana","50","9",5412,46.44,116.5
051001,051,"Anghiari","51","9",5411,130.92,41.3
051002,051,"Arezzo","51","9",96479,384.75,250.8
051003,051,"Badia Tedalda","51","9",966,118.72,8.1
051004,051,"Bibbiena","51","9",11930,86.51,137.9
051005,051,"Bucine","51","9",9921,131.65,75.4
051006,051,"Capolona","51","9",5218,47.56,109.7
051007,051,"Caprese Michelangelo","51","9",1316,66.53,19.8
051008,051,"Castel Focognano","51","9",2928,56.63,51.7
051010,051,"Castel San NiccolÃ²","51","9",2476,83.27,29.7
051011,051,"Castiglion Fibocchi","51","9",2096,25.46,82.3
051012,051,"Castiglion Fiorentino","51","9",12823,111.43,115.1
051013,051,"Cavriglia","51","9",9513,60.87,156.3
051014,051,"Chitignano","51","9",872,14.89,58.6
051015,051,"Chiusi della Verna","51","9",1889,102.32,18.5
051016,051,"Civitella in Val di Chiana","51","9",8672,100.33,86.4
051017,051,"Cortona","51","9",20834,342.74,60.8
051018,051,"Foiano della Chiana","51","9",8997,40.78,220.6
051020,051,"Loro Ciuffenna","51","9",5914,86.87,68.1
051021,051,"Lucignano","51","9",3442,44.93,76.6
051022,051,"Marciano della Chiana","51","9",3472,23.69,146.6
051023,051,"Montemignaio","51","9",496,25.94,19.1
051024,051,"Monterchi","51","9",1721,29.42,58.5
051025,051,"Monte San Savino","51","9",8540,89.81,95.1
051026,051,"Montevarchi","51","9",24060,56.63,424.9
051027,051,"Ortignano Raggiolo","51","9",821,36.3,22.6
051030,051,"Pieve Santo Stefano","51","9",2979,156.09,19.1
051031,051,"Poppi","51","9",5744,97.08,59.2
051033,051,"San Giovanni Valdarno","51","9",16503,21.45,769.4
051034,051,"Sansepolcro","51","9",15151,91.19,166.1
051035,051,"Sestino","51","9",1191,80.23,14.8
051037,051,"Subbiano","51","9",6401,77.84,82.2
051038,051,"Talla","51","9",956,59.89,16
051039,051,"Terranuova Bracciolini","51","9",12077,85.53,141.2
051040,051,"Castelfranco PiandiscÃ²","51","9",9756,55.99,174.2
051041,051,"Pratovecchio Stia","51","9",5379,138.23,38.9
051042,051,"Laterina Pergine Valdarno","51","9",6296,70.54,89.3
052001,052,"Abbadia San Salvatore","52","9",6105,58.99,103.5
052002,052,"Asciano","52","9",6756,215.64,31.3
052003,052,"Buonconvento","52","9",2964,64.84,45.7
052004,052,"Casole d'Elsa","52","9",3675,148.7,24.7
052005,052,"Castellina in Chianti","52","9",2605,99.73,26.1
052006,052,"Castelnuovo Berardenga","52","9",8851,177.11,50
052007,052,"Castiglione d'Orcia","52","9",2081,141.54,14.7
052008,052,"Cetona","52","9",2438,53.54,45.5
052009,052,"Chianciano Terme","52","9",7096,36.56,194.1
052010,052,"Chiusdino","52","9",1702,141.57,12
052011,052,"Chiusi","52","9",8081,58.07,139.2
052012,052,"Colle di Val d'Elsa","52","9",21605,92.04,234.7
052013,052,"Gaiole in Chianti","52","9",2485,128.88,19.3
052015,052,"Montepulciano","52","9",13032,165.54,78.7
052016,052,"Monteriggioni","52","9",9950,99.81,99.7
052017,052,"Monteroni d'Arbia","52","9",9029,105.86,85.3
052018,052,"Monticiano","52","9",1605,109.5,14.7
052019,052,"Murlo","52","9",2479,114.62,21.6
052020,052,"Piancastagnaio","52","9",3849,69.63,55.3
052021,052,"Pienza","52","9",1928,122.87,15.7
052022,052,"Poggibonsi","52","9",28062,70.59,397.5
052023,052,"Radda in Chianti","52","9",1436,80.41,17.9
052024,052,"Radicofani","52","9",1044,117.98,8.8
052025,052,"Radicondoli","52","9",950,132.53,7.2
052026,052,"Rapolano Terme","52","9",5115,83.02,61.6
052027,052,"San Casciano dei Bagni","52","9",1421,92.14,15.4
052028,052,"San Gimignano","52","9",7452,138.57,53.8
052030,052,"San Quirico d'Orcia","52","9",2560,42.24,60.6
052031,052,"Sarteano","52","9",4515,84.84,53.2
052032,052,"Siena","52","9",52990,118.51,447.1
052033,052,"Sinalunga","52","9",12084,78.68,153.6
052034,052,"Sovicille","52","9",9852,143.58,68.6
052035,052,"Torrita di Siena","52","9",6957,58.34,119.2
052036,052,"Trequanda","52","9",1137,63.95,17.8
052037,052,"Montalcino","52","9",5569,310.39,17.9
053001,053,"Arcidosso","53","9",4282,93.25,45.9
053002,053,"Campagnatico","53","9",2328,162.25,14.3
053003,053,"Capalbio","53","9",3710,187.35,19.8
053004,053,"Castel del Piano","53","9",4792,67.77,70.7
053005,053,"Castell'Azzara","53","9",1262,64.23,19.6
053006,053,"Castiglione della Pescaia","53","9",7026,209.28,33.6
053007,053,"Cinigiano","53","9",2424,161.55,15
053008,053,"Civitella Paganico","53","9",2936,192.9,15.2
053009,053,"Follonica","53","9",20174,56.16,359.2
053010,053,"Gavorrano","53","9",8322,164.08,50.7
053011,053,"Grosseto","53","9",81264,473.46,171.6
053012,053,"Isola del Giglio","53","9",1271,23.89,53.2
053013,053,"Magliano in Toscana","53","9",3268,250.89,13
053014,053,"Manciano","53","9",6916,372.5,18.6
053015,053,"Massa Marittima","53","9",8186,283.44,28.9
053016,053,"Monte Argentario","53","9",11696,60.48,193.4
053017,053,"Montieri","53","9",1182,108.2,10.9
053018,053,"Orbetello","53","9",14020,226.88,61.8
053019,053,"Pitigliano","53","9",3533,101.96,34.7
053020,053,"Roccalbegna","53","9",918,124.86,7.4
053021,053,"Roccastrada","53","9",8714,284.46,30.6
053022,053,"Santa Fiora","53","9",2490,63.45,39.2
053023,053,"Scansano","53","9",4286,273.56,15.7
053024,053,"Scarlino","53","9",3709,88.32,42
053025,053,"Seggiano","53","9",997,49.43,20.2
053026,053,"Sorano","53","9",3006,174.56,17.2
053027,053,"Monterotondo Marittimo","53","9",1273,102.69,12.4
053028,053,"Semproniano","53","9",1020,81.65,12.5
054001,054,"Assisi","54","10",27468,187.2,146.7
054002,054,"Bastia Umbra","54","10",21321,27.6,772.5
054003,054,"Bettona","54","10",4227,45.07,93.8
054004,054,"Bevagna","54","10",4747,56.22,84.4
054005,054,"Campello sul Clitunno","54","10",2316,49.76,46.5
054006,054,"Cannara","54","10",4155,32.81,126.6
054007,054,"Cascia","54","10",2948,180.83,16.3
054008,054,"Castel Ritaldi","54","10",3017,22.44,134.4
054009,054,"Castiglione del Lago","54","10",15173,205.27,73.9
054010,054,"Cerreto di Spoleto","54","10",958,74.78,12.8
054011,054,"Citerna","54","10",3400,23.53,144.5
054012,054,"CittÃ  della Pieve","54","10",7388,110.94,66.6
054013,054,"CittÃ  di Castello","54","10",37871,387.31,97.8
054014,054,"Collazzone","54","10",3288,55.56,59.2
054015,054,"Corciano","54","10",21623,63.72,339.3
054016,054,"Costacciaro","54","10",1031,41.06,25.1
054017,054,"Deruta","54","10",9530,44.56,213.9
054018,054,"Foligno","54","10",55303,264.66,209
054019,054,"Fossato di Vico","54","10",2555,35.39,72.2
054020,054,"Fratta Todina","54","10",1897,17.43,108.8
054021,054,"Giano dell'Umbria","54","10",3636,44.48,81.7
054022,054,"Gualdo Cattaneo","54","10",5613,96.62,58.1
054023,054,"Gualdo Tadino","54","10",14224,124.28,114.5
054024,054,"Gubbio","54","10",30308,525.77,57.6
054025,054,"Lisciano Niccone","54","10",596,35.18,16.9
054026,054,"Magione","54","10",14680,129.73,113.2
054027,054,"Marsciano","54","10",17931,161.53,111
054028,054,"Massa Martana","54","10",3577,78.41,45.6
054029,054,"Monte Castello di Vibio","54","10",1418,31.95,44.4
054030,054,"Montefalco","54","10",5251,69.51,75.5
054031,054,"Monteleone di Spoleto","54","10",539,62.16,8.7
054032,054,"Monte Santa Maria Tiberina","54","10",1060,72.53,14.6
054033,054,"Montone","54","10",1537,51.09,30.1
054034,054,"Nocera Umbra","54","10",5506,157.16,35
054035,054,"Norcia","54","10",4457,275.57,16.2
054036,054,"Paciano","54","10",937,16.91,55.4
054037,054,"Panicale","54","10",5312,79.26,67
054038,054,"Passignano sul Trasimeno","54","10",5705,81.33,70.1
054039,054,"Perugia","54","10",162050,449.63,360.4
054040,054,"Piegaro","54","10",3347,99.07,33.8
054041,054,"Pietralunga","54","10",2014,140.42,14.3
054042,054,"Poggiodomo","54","10",84,40.09,2.1
054043,054,"Preci","54","10",686,82.02,8.4
054044,054,"San Giustino","54","10",11060,79.98,138.3
054045,054,"Sant'Anatolia di Narco","54","10",486,46.55,10.4
054046,054,"Scheggia e Pascelupo","54","10",1246,64.15,19.4
054047,054,"Scheggino","54","10",426,35.85,11.9
054048,054,"Sellano","54","10",944,85.84,11
054049,054,"Sigillo","54","10",2299,26.47,86.9
054050,054,"Spello","54","10",8210,61.64,133.2
054051,054,"Spoleto","54","10",35983,348.14,103.4
054052,054,"Todi","54","10",15481,222.86,69.5
054053,054,"Torgiano","54","10",6585,37.65,174.9
054054,054,"Trevi","54","10",7927,71.19,111.3
054055,054,"Tuoro sul Trasimeno","54","10",3779,55.88,67.6
054056,054,"Umbertide","54","10",16232,200.83,80.8
054057,054,"Valfabbrica","54","10",3224,92.3,34.9
054058,054,"Vallo di Nera","54","10",334,36.22,9.2
054059,054,"Valtopina","54","10",1288,40.57,31.7
055001,055,"Acquasparta","55","10",4351,81.61,53.3
055002,055,"Allerona","55","10",1687,82.61,20.4
055003,055,"Alviano","55","10",1330,23.9,55.6
055004,055,"Amelia","55","10",11474,132.5,86.6
055005,055,"Arrone","55","10",2493,41.03,60.8
055006,055,"Attigliano","55","10",1946,10.51,185.2
055007,055,"Baschi","55","10",2542,68.57,37.1
055008,055,"Calvi dell'Umbria","55","10",1676,46.01,36.4
055009,055,"Castel Giorgio","55","10",2002,42.14,47.5
055010,055,"Castel Viscardo","55","10",2649,26.22,101
055011,055,"Fabro","55","10",2579,34.55,74.6
055012,055,"Ferentillo","55","10",1788,69.59,25.7
055013,055,"Ficulle","55","10",1562,64.62,24.2
055014,055,"Giove","55","10",1842,15.09,122.1
055015,055,"Guardea","55","10",1735,39.38,44.1
055016,055,"Lugnano in Teverina","55","10",1396,29.83,46.8
055017,055,"Montecastrilli","55","10",4795,62.43,76.8
055018,055,"Montecchio","55","10",1475,49.22,30
055019,055,"Montefranco","55","10",1255,10.09,124.4
055020,055,"Montegabbione","55","10",1098,51.06,21.5
055021,055,"Monteleone d'Orvieto","55","10",1357,24.1,56.3
055022,055,"Narni","55","10",17769,197.98,89.8
055023,055,"Orvieto","55","10",19196,281.27,68.2
055024,055,"Otricoli","55","10",1697,27.41,61.9
055025,055,"Parrano","55","10",490,40.09,12.2
055026,055,"Penna in Teverina","55","10",1022,10,102.2
055027,055,"Polino","55","10",220,19.57,11.2
055028,055,"Porano","55","10",1840,13.6,135.3
055029,055,"San Gemini","55","10",4628,27.9,165.9
055030,055,"San Venanzo","55","10",2151,169.45,12.7
055031,055,"Stroncone","55","10",4613,71.16,64.8
055032,055,"Terni","55","10",106310,212.43,500.4
055033,055,"Avigliano Umbro","55","10",2317,51.34,45.1
056001,056,"Acquapendente","56","12",5225,131.6,39.7
056002,056,"Arlena di Castro","56","12",791,21.87,36.2
056003,056,"Bagnoregio","56","12",3302,72.81,45.4
056004,056,"Barbarano Romano","56","12",985,37.56,26.2
056005,056,"Bassano Romano","56","12",4611,37.55,122.8
056006,056,"Bassano in Teverina","56","12",1273,12.17,104.6
056007,056,"Blera","56","12",2886,92.91,31.1
056008,056,"Bolsena","56","12",3690,63.57,58
056009,056,"Bomarzo","56","12",1679,39.64,42.4
056010,056,"Calcata","56","12",902,7.63,118.2
056011,056,"Canepina","56","12",2917,20.85,139.9
056012,056,"Canino","56","12",5021,124.04,40.5
056013,056,"Capodimonte","56","12",1650,61.29,26.9
056014,056,"Capranica","56","12",6341,40.97,154.8
056015,056,"Caprarola","56","12",5157,57.58,89.6
056016,056,"Carbognano","56","12",1973,17.41,113.3
056017,056,"Castel Sant'Elia","56","12",2431,23.92,101.6
056018,056,"Castiglione in Teverina","56","12",2297,19.89,115.5
056019,056,"Celleno","56","12",1314,23.82,55.2
056020,056,"Cellere","56","12",1092,37.19,29.4
056021,056,"Civita Castellana","56","12",15070,84.22,178.9
056022,056,"Civitella d'Agliano","56","12",1453,32.96,44.1
056023,056,"Corchiano","56","12",3526,33.03,106.8
056024,056,"Fabrica di Roma","56","12",8161,34.79,234.6
056025,056,"Faleria","56","12",2002,25.68,78
056026,056,"Farnese","56","12",1350,52.38,25.8
056027,056,"Gallese","56","12",2543,37.17,68.4
056028,056,"Gradoli","56","12",1228,43.81,28
056029,056,"Graffignano","56","12",2073,29.1,71.2
056030,056,"Grotte di Castro","56","12",2379,33.42,71.2
056031,056,"Ischia di Castro","56","12",2116,104.94,20.2
056032,056,"Latera","56","12",778,22.43,34.7
056033,056,"Lubriano","56","12",858,16.69,51.4
056034,056,"Marta","56","12",3200,33.54,95.4
056035,056,"Montalto di Castro","56","12",8671,190.05,45.6
056036,056,"Montefiascone","56","12",12951,104.93,123.4
056037,056,"Monte Romano","56","12",1862,86.24,21.6
056038,056,"Monterosi","56","12",4759,10.68,445.6
056039,056,"Nepi","56","12",9535,83.71,113.9
056040,056,"Onano","56","12",865,24.51,35.3
056041,056,"Oriolo Romano","56","12",3696,19.31,191.4
056042,056,"Orte","56","12",9120,69.56,131.1
056043,056,"Piansano","56","12",2016,26.61,75.8
056044,056,"Proceno","56","12",536,42.01,12.8
056045,056,"Ronciglione","56","12",8390,52.53,159.7
056046,056,"Villa San Giovanni in Tuscia","56","12",1217,5.28,230.5
056047,056,"San Lorenzo Nuovo","56","12",2007,26.73,75.1
056048,056,"Soriano nel Cimino","56","12",7853,78.54,100
056049,056,"Sutri","56","12",6707,60.94,110.1
056050,056,"Tarquinia","56","12",15856,279.63,56.7
