PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
030126,1717,172,573,55,-401,-234
030127,7573,1015,2327,499,-1312,-173
030128,1520,290,479,93,-189,-124
030129,98279,28051,14722,21938,13329,136
030130,2618,525,761,223,-236,-90
030131,1935,244,595,126,-351,-181
030132,835,81,248,49,-167,-200
030133,2148,457,611,195,-154,-72
030135,836,295,286,33,9,11
030136,538,124,179,27,-55,-102
030137,1679,200,493,122,-293,-175
030138,1115,147,354,58,-207,-186
030188,6273,1364,1574,656,-210,-33
030189,1320,73,125,287,-52,-39
030190,6263,717,1894,425,-1177,-188
030191,661,65,162,30,-97,-147
031001,1593,225,542,64,-317,-199
031002,7047,1950,1703,829,247,35
031003,1317,134,427,64,-293,-222
031004,289,136,79,32,57,197
031005,1655,164,578,77,-414,-250
031006,2979,403,1018,120,-615,-206
031007,33620,5736,3906,7652,1830,54
031008,6413,1364,1869,498,-505,-79
031009,7532,1309,1061,1660,248,33
031010,1464,444,461,87,-17,-12
031011,946,137,289,45,-152,-161
031012,30360,9122,4169,5593,4953,163
031013,726,189,239,19,-50,-69
031014,1518,143,517,59,-374,-246
031015,3565,977,1159,258,-182,-51
031016,11862,2725,3602,791,-877,-74
031017,2157,123,725,72,-602,-279
031018,6023,511,1999,270,-1488,-247
031019,735,75,177,56,-102,-139
031020,1496,109,498,51,-389,-260
031021,1919,149,671,81,-522,-272
031022,1680,163,544,83,-381,-227
031023,7120,905,2313,330,-1408,-198
031024,2779,190,983,121,-793,-285
031025,1632,1969,460,128,1509,925
032001,8217,1257,2180,662,-923,-112
032002,840,251,254,38,-3,-4
032003,12708,2498,3351,1057,-853,-67
032004,5671,3127,1676,447,1451,256
032005,1968,1108,569,105,539,274
032006,198388,11354,8898,60338,2456,12
033001,2019,271,519,170,-248,-123
033002,4744,1286,1281,559,5,1
033003,930,78,278,65,-200,-215
033004,2625,146,535,317,-389,-148
033005,3322,276,424,609,-148,-45
033006,8264,1205,2003,1080,-798,-97
033007,6071,1098,1644,652,-546,-90
033008,2453,952,767,180,185,75
033010,4814,1141,1096,596,45,9
033011,7756,1087,1869,1075,-782,-101
033012,4693,643,1206,530,-563,-120
033013,14244,6027,2695,2740,3332,234
033014,5340,736,1512,494,-776,-145
033015,115,5,9,9,-4,-35
033016,849,34,158,57,-124,-146
033017,521,23,101,53,-78,-150
033018,4687,1293,1082,564,211,45
033019,1044,88,145,119,-57,-55
033020,1087,35,148,128,-113,-104
033021,14887,3792,2799,2827,993,67
033022,2169,242,691,155,-449,-207
033023,5704,807,2172,306,-1365,-239
033024,4547,1169,1404,396,-235,-52
033025,2170,143,466,207,-323,-149
033026,3946,595,803,520,-208,-53
033027,5187,830,1227,576,-397,-77
033028,849,44,149,86,-105,-124
033030,397,11,25,62,-14,-35
033032,103406,21824,11898,26488,9926,96
033033,2168,454,480,317,-26,-12
033034,572,48,127,48,-79,-138
033035,9044,3479,2565,960,914,101
033036,4670,591,1043,585,-452,-97
033037,6687,1773,1829,683,-56,-8
033038,7177,1145,1972,767,-827,-115
033039,12328,2252,3877,1203,-1625,-132
033040,5543,846,1660,504,-814,-147
033041,773,92,225,83,-133,-172
033042,2967,515,877,224,-362,-122
033043,2229,155,593,154,-438,-197
033044,2017,283,471,226,-188,-93
033045,4237,854,1282,341,-428,-101
033046,1684,466,372,237,94,56
033047,69,3,3,4,0,0
033048,2539,435,626,239,-191,-75
033049,2908,378,562,358,-184,-63
034001,2060,117,495,186,-378,-183
034002,1957,142,220,390,-78,-40
034003,3142,327,475,497,-148,-47
034004,1947,158,347,312,-189,-97
034005,628,27,105,60,-78,-124
034006,6732,562,1088,1291,-526,-78
034007,6885,955,1384,1111,-429,-62
034008,2132,325,520,292,-195,-91
034009,14854,6381,3788,2090,2593,175
034010,9108,1925,2450,1175,-525,-58
034011,1048,217,231,105,-14,-13
034012,1772,144,317,248,-173,-98
034013,9219,1796,2626,1130,-830,-90
034014,27408,5062,5055,5403,7,0
034015,7055,1904,1830,959,74,10
034016,5534,2779,1722,579,1057,191
034017,6024,1671,1441,658,230,38
034018,10916,2414,2172,2113,242,22
034019,5124,773,1742,423,-969,-189
034020,10769,1193,2996,1304,-1803,-167
034022,827,53,86,125,-33,-40
034023,11356,1634,3329,1067,-1695,-149
034024,3468,384,781,416,-397,-114
034025,13315,2383,3710,1596,-1327,-100
034026,1001,62,188,148,-126,-126
034027,198693,34189,18091,61025,16098,81
034028,961,51,143,146,-92,-96
034030,2979,295,746,357,-451,-151
034031,6048,1955,1761,633,194,32
034032,20511,963,4410,2944,-3447,-168
034033,5887,764,1573,737,-809,-137
034035,1658,1158,460,190,698,421
034036,4760,1161,1223,753,-62,-13
034038,1152,88,332,62,-244,-212
034039,2198,231,431,291,-200,-91
034040,868,56,160,92,-104,-120
034041,7706,2817,2585,835,232,30
034042,9663,1720,2471,1354,-751,-78
034044,528,75,107,34,-32,-61
034045,2588,749,703,345,46,18
034046,1136,101,229,111,-128,-113
034049,7967,1029,2263,810,-1234,-155
034050,3093,608,673,465,-65,-21
034051,13036,2242,3879,1330,-1637,-126
035001,8964,1455,2722,748,-1267,-141
035002,9602,1376,2636,1079,-1260,-131
035003,3263,354,931,290,-577,-177
035004,10219,2316,2959,1204,-643,-63
035005,5385,1118,1451,594,-333,-62
035006,5578,1869,1462,782,407,73
035008,10731,1794,3058,1061,-1264,-118
035009,5545,1121,1487,640,-366,-66
035010,5390,1112,1538,516,-426,-79
035011,3907,393,872,522,-479,-123
035012,19013,4795,5640,2240,-845,-44
035013,4593,272,1128,510,-856,-186
035014,15196,2593,4651,1976,-2058,-135
035015,8686,1423,2081,1173,-658,-76
035016,10369,1150,1449,2413,-299,-29
035017,9937,3237,2705,1139,532,54
035018,3770,499,923,437,-424,-112
035020,25208,6572,4249,5901,2323,92
035021,6824,1389,1453,938,-64,-9
035022,5736,1390,1583,631,-193,-34
035023,6355,958,1644,693,-686,-108
035024,14600,3120,2798,2937,322,22
035026,8549,1819,1851,1240,-32,-4
035027,10426,3509,2432,1770,1077,103
035028,13301,2102,2805,2368,-703,-53
035029,7177,1450,1783,915,-333,-46
035030,13235,1457,3957,1200,-2500,-189
035032,9275,2349,2022,1542,327,35
035033,172284,31188,17750,50200,13438,78
035034,6104,1011,1622,765,-611,-100
035035,4005,1172,1036,430,136,34
035036,14627,3522,4126,2097,-604,-41
035037,8218,1752,2253,1145,-501,-61
035038,6097,1104,1638,721,-534,-88
035039,11459,2464,3033,1347,-569,-50
035040,25971,3520,6444,3839,-2924,-113
035041,4151,507,874,599,-367,-88
035042,1797,149,410,190,-261,-145
035043,4395,542,1287,406,-745,-170
035044,3432,755,1003,362,-248,-72
035045,3520,222,661,461,-439,-125
035046,3846,249,424,680,-175,-46
036001,4231,605,1415,272,-810,-191
036002,10285,2278,3091,1123,-813,-79
036003,8542,3080,2171,1247,909,106
036004,3338,1008,812,366,196,59
036005,73297,8197,10885,16966,-2688,-37
036006,33354,3547,8981,4237,-5434,-163
036007,15059,2714,4512,1605,-1798,-119
036008,11052,3961,3288,1276,673,61
036009,7191,1441,1711,913,-270,-38
036010,8443,1400,1884,1106,-484,-57
036011,2979,280,365,595,-85,-29
036012,15343,2122,2790,2590,-668,-44
036013,16723,10768,4385,2381,6383,382
036014,1191,82,182,212,-100,-84
036015,34464,5190,10333,4236,-5143,-149
036016,1721,185,215,356,-30,-17
036017,4229,255,1132,391,-877,-207
036018,2645,168,535,379,-367,-139
036019,17299,6856,4526,2484,2330,135
036020,5289,1075,1519,650,-444,-84
036021,6473,2587,1848,727,739,114
036022,24623,6791,4100,5530,2691,109
036023,184074,45016,17764,54310,27252,148
036024,966,63,170,126,-107,-111
036025,2122,228,360,322,-132,-62
036026,3370,285,420,655,-135,-40
036027,16155,1799,4608,1808,-2809,-174
036028,10264,1100,2332,1160,-1232,-120
036029,2041,102,368,327,-266,-130
036030,18360,1566,2200,4883,-634,-35
036031,2149,259,242,544,17,8
036032,1577,104,274,206,-170,-108
036033,3826,260,1080,321,-820,-214
036034,6311,889,1953,497,-1064,-169
036035,646,60,153,59,-93,-144
036036,6613,2213,2072,626,141,21
036037,10864,1883,2549,1536,-666,-61
036038,3536,702,896,366,-194,-55
036039,6142,1006,1845,656,-839,-137
036040,41116,10228,8204,7164,2024,49
036041,9608,1244,2827,827,-1583,-165
036042,8884,736,2223,1008,-1487,-167
036043,2428,301,378,408,-77,-32
036044,15549,2667,4106,2110,-1439,-93
036045,12979,3394,3356,1550,38,3
036046,26170,4631,5717,4271,-1086,-41
036047,4819,410,831,724,-421,-87
037001,12348,4533,3647,1291,886,72
037002,9618,4930,3162,797,1768,184
037003,7104,343,2301,419,-1958,-276
037005,5821,6377,1808,507,4569,785
037006,390151,79779,38953,104902,40826,105
037007,3236,712,956,295,-244,-75
037008,18421,3272,4899,2245,-1627,-88
037009,13724,8836,4001,1478,4835,352
037010,1891,179,403,180,-224,-118
037011,35344,9716,10241,3490,-525,-15
037012,3363,590,981,274,-391,-116
037013,1922,186,369,230,-183,-95
037014,1214,71,257,147,-186,-153
037015,3361,484,937,234,-453,-135
037016,4486,2582,1442,429,1140,254
037017,6641,1731,2263,534,-532,-80
037019,18512,6266,5806,1591,460,25
037020,20613,5109,4792,2853,317,15
037021,16531,5418,4965,1417,453,27
037022,5486,418,999,969,-581,-106
037024,14105,1810,3364,1722,-1554,-110
037025,6569,1190,2005,603,-815,-124
037026,1908,129,561,177,-432,-226
037027,4884,1129,884,871,245,50
037028,5674,441,1689,369,-1248,-220
037030,13000,5789,4276,1111,1513,116
037031,3913,288,1173,216,-885,-226
037032,69403,9687,9278,18014,409,6
037033,2257,182,394,314,-212,-94
037034,4517,287,1076,449,-789,-175
037035,9345,1189,2774,790,-1585,-170
037036,6906,556,1973,535,-1417,-205
037037,16812,1331,4686,1876,-3355,-200
037038,8973,2484,2654,886,-170,-19
037039,15792,1704,3550,2314,-1846,-117
037040,3904,228,770,480,-542,-139
037041,6148,351,1780,563,-1429,-232
037042,10827,1359,3422,882,-2063,-191
037044,6404,527,1835,625,-1308,-204
037045,4582,1258,1344,422,-86,-19
037046,14279,5469,4180,1446,1289,90
037047,17866,3456,3948,2521,-492,-28
037048,7377,1363,1959,720,-596,-81
037050,8454,2373,2901,746,-528,-62
037051,4220,268,885,568,-617,-146
037052,9638,2384,2944,800,-560,-58
037053,28052,3854,6830,4244,-2976,-106
037054,32828,7135,9217,2988,-2082,-63
037055,12991,1378,3963,1058,-2585,-199
037056,7414,2871,2104,900,767,103
037057,14907,3312,3692,1683,-380,-25
037059,7845,801,1757,844,-956,-122
037060,19466,8533,5722,2062,2811,144
037061,32080,8575,7670,4355,905,28
037062,7066,873,1403,848,-530,-75
038001,21187,1849,4057,3102,-2208,-104
038003,14053,874,2855,1998,-1981,-141
038004,35474,3803,7492,6294,-3689,-104
038005,10938,1594,1673,2025,-79,-7
038006,21910,2202,2424,4458,-222,-10
038007,15714,2328,2839,2444,-511,-33
038008,129081,16954,12885,35340,4069,32
038010,2622,388,552,246,-164,-63
038011,4636,282,1127,398,-845,-182
038012,2269,423,622,199,-199,-88
038014,6389,468,1156,930,-688,-108
038017,5592,1983,1177,763,806,144
038018,9744,1621,2954,814,-1333,-137
038019,12162,894,2427,1401,-1533,-126
038022,7677,592,2445,574,-1853,-241
038023,3633,412,976,347,-564,-155
038025,3398,276,180,1171,96,28
038027,8465,542,1983,683,-1441,-170
038028,10281,1615,2654,987,-1039,-101
038029,7424,541,1355,828,-814,-110
038030,6963,684,1663,664,-979,-141
039001,11607,1824,2162,1719,-338,-29
039002,16543,2193,4062,1845,-1869,-113
039003,2361,277,762,193,-485,-205
039004,7181,574,1558,890,-984,-137
039005,2510,150,521,395,-371,-148
039006,9502,1860,2389,1217,-529,-56
039007,28957,4696,4417,5572,279,10
039008,9661,1736,1975,1179,-239,-25
039009,7348,2007,1891,861,116,16
039010,58732,9321,6624,16293,2697,46
039011,8200,802,2046,885,-1244,-152
039012,32126,6339,5571,5950,768,24
039013,10856,1563,2570,1323,-1007,-93
039014,156340,14358,11616,46596,2742,18
039015,5812,438,1400,736,-962,-166
039016,12221,1701,2817,1710,-1116,-91
039017,2818,769,990,202,-221,-78
039018,4430,461,1180,466,-719,-162
040001,5580,449,565,1520,-116,-21
040003,11102,2522,3347,1108,-825,-74
040004,2910,237,918,175,-681,-234
040005,6505,679,1593,697,-914,-141
040007,95730,15940,9324,27848,6616,69
040008,26060,3949,4648,4693,-699,-27
040009,3620,309,854,415,-545,-151
040011,1559,161,384,154,-223,-143
040012,117535,15351,9711,35283,5640,48
040013,13163,2079,3720,1289,-1641,-125
040014,2529,219,572,300,-353,-140
040015,10874,1659,2943,1211,-1284,-118
040016,9417,2980,2619,924,361,38
040018,7247,2059,2030,841,29,4
040019,9970,1444,2368,1220,-924,-93
040020,6832,1073,1647,915,-574,-84
040022,4319,456,580,975,-124,-29
040028,1691,91,567,102,-476,-281
040031,742,51,136,87,-85,-115
040032,6317,798,1277,1008,-479,-76
040033,680,111,90,122,21,31
040036,1795,162,356,267,-194,-108
040037,3485,579,1048,306,-469,-135
040041,12386,2706,3031,1759,-325,-26
040043,4009,1115,403,1019,712,178
040044,3310,402,723,440,-321,-97
040045,18028,3857,4525,2211,-668,-37
040046,3142,443,691,400,-248,-79
040049,1099,117,221,175,-104,-95
040050,1731,110,270,323,-160,-92
041001,4162,530,951,602,-421,-101
041002,1675,128,242,323,-114,-68
041005,741,203,188,67,15,20
041006,511,27,105,56,-78,-153
041007,7958,843,1265,1422,-422,-53
041008,1951,98,361,201,-263,-135
041009,1708,88,330,251,-242,-142
041010,7990,1420,2266,850,-846,-106
041013,59903,8224,7793,14803,431,7
041014,8248,1342,1685,1661,-343,-42
041015,9035,1564,1659,1627,-95,-11
041016,829,123,204,78,-81,-98
041017,298,61,54,30,7,23
041018,1197,80,275,109,-195,-163
041019,5436,1241,1348,498,-107,-20
041020,4856,656,1535,427,-879,-181
041021,526,235,115,89,120,228
041022,1427,589,299,272,290,203
041023,1890,391,372,282,19,10
041025,1331,125,230,201,-105,-79
041026,1054,176,195,112,-19,-18
041027,2120,571,544,218,27,13
041028,3625,450,875,434,-425,-117
041029,14416,1896,3385,1771,-1489,-103
041030,2722,667,657,356,10,4
041031,572,94,102,60,-8,-14
041034,2452,384,748,202,-364,-148
041035,1132,120,163,72,-43,-38
041036,7055,3060,2190,703,870,123
041038,2847,520,715,283,-195,-68
041041,631,33,190,74,-157,-249
041043,5720,670,759,1122,-89,-16
041044,95266,12268,8213,26814,4055,43
041045,2801,641,555,445,86,31
041047,2053,550,449,278,101,49
041048,601,55,140,63,-85,-141
041049,1801,104,376,284,-272,-151
041051,4583,444,1324,352,-880,-192
041054,3171,342,690,430,-348,-110
041057,3884,397,745,689,-348,-90
041058,1474,537,379,134,158,107
041061,859,38,216,54,-178,-207
041064,821,97,150,153,-53,-65
041065,7964,1580,2660,633,-1080,-136
041066,6924,991,1002,1562,-11,-2
041067,13827,3501,1685,3271,1816,131
041068,15019,3429,4068,1967,-639,-43
041069,12392,2445,3213,1559,-768,-62
041070,5219,980,1327,494,-347,-66
041071,4881,846,773,992,73,15
042001,4637,382,1577,302,-1195,-258
042002,99533,24016,7606,28733,16410,165
042003,4270,811,696,590,115,27
042004,1259,318,322,118,-4,-3
042005,2075,342,507,201,-165,-80
042006,7038,2686,1795,942,891,127
042007,2491,679,928,181,-249,-100
042008,4910,702,1752,259,-1050,-214
042010,18418,4415,3654,3573,761,41
042011,1546,160,360,198,-200,-129
042012,3579,1025,878,372,147,41
042013,3367,1012,809,415,203,60
042014,14175,1411,4093,1219,-2682,-189
042015,4754,767,961,709,-194,-41
042016,4348,440,1023,463,-583,-134
042017,28597,4157,2283,8088,1874,66
042018,25900,3825,6104,2811,-2279,-88
042019,8823,1037,1505,1906,-468,-53
042020,1648,462,412,127,50,30
042021,39391,9170,5315,8991,3855,98
042022,13066,2428,3062,1755,-634,-49
042023,5931,1222,1775,550,-553,-93
042024,971,608,297,55,311,320
042025,3231,1508,1057,244,451,140
042026,1857,237,399,199,-162,-87
042027,9811,1103,2951,711,-1848,-188
042029,2973,993,932,219,61,21
042030,6675,1000,2250,522,-1250,-187
042031,1792,448,465,186,-17,-9
042032,3762,1538,1075,325,463,123
042033,2120,172,669,130,-497,-234
042034,34792,6431,6864,6883,-433,-12
042035,6251,1079,1440,850,-361,-58
042036,3066,653,623,474,30,10
042037,695,75,191,23,-116,-167
042038,4578,563,1506,410,-943,-206
042040,1781,550,528,119,22,12
042041,2015,311,635,140,-324,-161
042042,904,194,224,73,-30,-33
042043,3913,431,1096,358,-665,-170
042044,6814,893,1137,1153,-244,-36
042045,43863,5955,5997,10087,-42,-1
042046,3566,764,684,643,80,22
042047,2503,428,620,236,-192,-77
042048,4060,647,1114,401,-467,-115
042049,2168,243,573,176,-330,-152
042050,7586,1620,2045,764,-425,-56
043002,2035,249,430,285,-181,-89
043003,4095,978,686,783,292,71
043004,1837,359,513,168,-154,-84
043005,149,20,31,9,-11,-74
043006,1619,515,419,170,96,59
043007,5984,1468,766,1392,702,117
043008,467,49,136,41,-87,-186
043009,4280,461,1020,466,-559,-131
043010,212,28,28,17,0,0
043011,426,73,120,25,-47,-110
043012,9433,1189,1428,2064,-239,-25
043013,41889,8339,5204,9932,3135,75
043014,1122,330,288,113,42,37
043015,14630,3099,3121,2495,-22,-2
043016,1894,167,406,256,-239,-126
043017,607,113,116,68,-3,-5
043019,1231,55,249,111,-194,-158
043020,524,161,162,26,-1,-2
043021,712,51,121,78,-70,-98
043022,2148,259,426,296,-167,-78
043023,40585,8963,5445,8908,3518,87
043024,9072,1259,1363,1833,-104,-11
043025,4274,389,855,638,-466,-109
043026,6678,1424,1604,1023,-180,-27
043027,100,10,21,5,-11,-110
043028,7394,1335,2107,763,-772,-104
043029,3284,497,771,463,-274,-83
043030,3355,934,849,413,85,25
043031,7413,1060,1498,1171,-438,-59
043032,672,83,137,89,-54,-80
043033,9792,1633,2075,1523,-442,-45
043034,778,208,176,109,32,41
043035,915,99,172,100,-73,-80
043036,1815,219,487,150,-268,-148
043038,1216,190,249,158,-59,-49
043039,943,159,206,85,-47,-50
043040,207,26,54,11,-28,-135
043041,6199,1027,1666,636,-639,-103
043042,12600,1705,3150,1377,-1445,-115
043043,15445,1870,3278,2073,-1408,-91
043044,20599,4456,3657,4136,799,39
043045,809,145,238,80,-93,-115
043046,3048,478,621,398,-143,-47
043047,11787,1140,1618,2624,-478,-41
043048,1236,224,241,138,-17,-14
043049,3036,380,472,526,-92,-30
043050,433,53,78,39,-25,-58
043051,865,194,252,64,-58,-67
043052,1029,31,210,81,-179,-174
043053,17557,4050,2179,4323,1871,107
043054,9080,1247,1758,1532,-511,-56
043055,2372,472,666,236,-194,-82
043056,350,26,57,38,-31,-89
043057,926,228,126,192,102,110
043058,872,69,197,78,-128,-147
044001,2423,237,494,287,-257,-106
044002,3591,553,996,281,-443,-123
044005,1636,125,452,123,-327,-200
044006,926,102,162,116,-60,-65
044007,45277,11491,3628,11956,7863,174
044010,1009,75,197,96,-122,-121
044011,8397,653,2547,537,-1894,-226
044012,2527,231,534,326,-303,-120
044013,2260,152,638,125,-486,-215
044014,3663,364,1185,198,-821,-224
044015,2898,1021,371,769,650,224
044016,862,81,186,84,-105,-122
044017,5354,530,1245,602,-715,-134
044020,8707,491,2901,514,-2410,-277
044021,1089,97,279,101,-182,-167
044023,15924,2186,3676,1898,-1490,-94
044027,2187,553,638,131,-85,-39
044029,1581,457,397,124,60,38
044031,4388,1006,1164,400,-158,-36
044032,1838,213,391,267,-178,-97
044034,448,36,106,22,-70,-156
044036,1927,562,364,270,198,103
044038,391,35,81,21,-46,-118
044044,526,56,101,42,-45,-86
044045,13067,2533,3266,1486,-733,-56
044054,4581,848,798,744,50,11
044056,153,19,42,5,-23,-150
044063,4169,1023,752,575,271,65
044064,1840,216,449,160,-233,-127
044065,782,221,151,96,70,90
044066,47021,8638,6575,9337,2063,44
044071,7176,1145,1936,671,-791,-110
044073,1879,132,473,143,-341,-181
045001,10838,2037,2377,1355,-340,-31
045002,1676,204,301,166,-97,-58
045003,59662,5890,7945,12818,-2055,-34
045004,912,35,166,64,-131,-144
045005,631,81,107,77,-26,-41
045006,2165,91,552,164,-461,-213
045007,6907,480,1120,1028,-640,-93
045008,4592,382,1231,320,-849,-185
045009,4728,407,1116,466,-709,-150
045010,65814,9792,7215,14981,2577,39
045011,10071,1036,2588,844,-1552,-154
045012,2309,262,448,235,-186,-81
045013,2100,150,634,113,-484,-230
045014,6865,759,839,1305,-80,-12
045015,1892,73,438,136,-365,-193
045016,4729,482,1008,522,-526,-111
045017,892,25,109,111,-84,-94
046001,16099,3867,3695,2075,172,11
046002,5560,413,1000,701,-587,-106
046003,9461,2025,1611,1715,414,44
046004,6668,1885,1398,1048,487,73
046005,31832,5628,5496,5467,132,4
046006,1988,104,546,131,-442,-222
046007,46644,8342,10320,6864,-1978,-42
046008,500,23,97,37,-74,-148
046009,5653,1488,985,1045,503,89
046010,1701,144,446,115,-302,-178
046011,5080,553,1348,476,-795,-156
046013,6666,3364,1056,925,2308,346
046014,554,24,159,29,-135,-244
046015,3606,1079,877,370,202,56
046017,89002,16847,11335,20912,5512,62
046018,21806,1815,5568,2232,-3753,-172
046019,1757,79,352,200,-273,-155
046020,976,114,297,51,-183,-187
046021,4402,822,1304,311,-482,-109
046022,3251,623,831,303,-208,-64
046023,2056,183,474,256,-291,-142
046024,22743,4349,3848,3688,501,22
046025,2216,349,592,198,-243,-110
046026,8845,4213,2346,1104,1867,211
046027,1309,97,419,88,-322,-246
046028,12381,1818,2596,1522,-778,-63
046030,2892,174,629,268,-455,-157
046031,783,32,167,90,-135,-172
046033,60618,7834,7687,12939,147,2
046034,1477,350,347,178,3,2
046035,1168,58,295,99,-237,-203
046036,698,44,139,70,-95,-136
046037,998,26,236,93,-210,-210
047002,17946,3054,5222,1817,-2168,-121
047003,8745,1129,2590,663,-1461,-167
047005,7342,1006,1793,959,-787,-107
047006,6300,1333,1399,978,-66,-10
047007,3277,121,916,202,-795,-243
047008,7746,2289,2047,652,242,31
047009,20797,2687,5022,2644,-2335,-112
047010,10515,2008,3178,857,-1170,-111
047011,21367,4946,3924,2766,1022,48
047012,19290,2613,4064,2919,-1451,-75
047013,9163,2075,2617,710,-542,-59
047014,88889,12728,10790,21355,1938,22
047016,8827,1089,2522,686,-1433,-162
047017,26969,3107,6287,4062,-3180,-118
047018,1404,93,342,95,-249,-177
047020,11811,2237,3480,1051,-1243,-105
047021,5658,697,1879,323,-1182,-209
047022,4557,1211,1297,330,-86,-19
047023,1829,226,215,361,11,6
047024,7493,638,971,1549,-333,-44
048001,24946,5552,6111,2892,-559,-22
048002,10939,1769,2054,2123,-285,-26
048004,18286,2758,3732,3376,-974,-53
048005,17994,10725,5011,2085,5714,318
048006,47539,13729,13514,5650,215,5
048008,7796,671,2674,547,-2003,-257
048010,17353,1779,3600,2858,-1821,-105
048011,10663,1984,2883,1313,-899,-84
048012,15667,1689,3343,2357,-1654,-106
048013,5581,362,1558,495,-1196,-214
048014,49391,12230,8506,10182,3724,75
048015,13809,1669,3946,975,-2277,-165
048017,361705,81342,31926,94628,49416,137
048018,4426,185,473,1132,-288,-65
048019,22847,3128,5027,3533,-1899,-83
048020,4857,684,1384,490,-700,-144
048021,13381,1511,2695,2339,-1184,-88
048022,14250,1744,3918,1326,-2174,-153
048024,19869,2696,5906,1932,-3210,-162
048025,1834,125,543,180,-418,-228
048026,2840,141,407,588,-266,-94
048027,3438,482,780,548,-298,-87
048028,14323,2806,4323,1456,-1517,-106
048030,13170,1605,3511,1696,-1906,-145
048031,1093,112,112,263,0,0
048032,7899,1154,2286,677,-1132,-143
048033,20127,4461,4667,2388,-206,-10
048035,16556,2998,4350,1973,-1352,-82
048036,8517,1324,2521,714,-1197,-141
048037,7070,931,2102,693,-1171,-166
048038,16313,2358,3833,2184,-1475,-90
048039,1127,78,254,119,-176,-156
048041,49212,16482,11861,6892,4621,94
048043,49103,15677,12770,5816,2907,59
048044,19063,3257,5792,1824,-2535,-133
048046,5302,227,1726,282,-1499,-283
048049,8073,674,2134,915,-1460,-181
048050,14587,3467,3844,1649,-377,-26
048052,23193,4011,5136,3807,-1125,-49
048053,11952,2589,2705,2129,-116,-10
048054,11977,4302,2207,2291,2095,175
049001,3174,791,684,387,107,34
049002,12301,1461,2048,2177,-587,-48
049003,4651,291,370,1021,-79,-17
049004,3961,415,392,774,23,6
049005,358,2,0,80,2,6
049006,8633,1403,847,1973,556,64
049007,28062,3034,4080,5498,-1046,-37
049008,16418,3883,4461,1488,-578,-35
049009,153154,12187,11603,42818,584,4
049010,2058,230,225,315,5,2
049011,1872,130,171,393,-41,-22
049012,32367,3180,2213,8181,967,30
049013,3673,316,460,778,-144,-39
049014,11779,1047,731,3438,316,27
049017,30095,3176,4646,5453,-1470,-49
049018,6372,988,1034,965,-46,-7
049019,514,131,68,56,63,123
049020,2898,286,557,393,-271,-94
049021,3409,147,415,467,-268,-79
050001,8702,2223,2677,734,-454,-52
050002,5540,528,1729,418,-1201,-217
050003,6294,477,1987,360,-1510,-240
050004,12855,3126,4249,949,-1123,-87
050005,6334,519,1976,509,-1457,-230
050006,1073,122,301,82,-179,-167
050008,44754,4801,12812,4324,-8011,-179
050009,13586,3126,3799,1256,-673,-50
050010,1888,385,444,211,-59,-31
050011,2051,130,345,227,-215,-105
050012,1294,89,312,131,-223,-172
050014,3611,1324,1035,316,289,80
050015,1185,81,305,63,-224,-189
050016,1272,96,318,136,-222,-175
050019,1680,152,358,194,-206,-123
050020,2192,608,635,187,-27,-12
050021,796,16,120,94,-104,-131
050022,11296,2222,3258,1096,-1036,-92
050023,638,64,155,72,-91,-143
050024,4595,369,1327,354,-958,-208
050025,4647,925,1035,588,-110,-24
050026,89422,34079,9234,22400,24845,278
050027,5243,874,481,1150,393,75
050028,15642,2412,4437,1440,-2025,-129
050029,29893,12432,5819,4862,6613,221
050030,1644,134,377,149,-243,-148
050031,30832,2915,9063,2280,-6148,-199
050032,27831,5424,6428,4425,-1004,-36
050033,14941,6102,3017,2268,3085,206
050034,1588,146,386,172,-240,-151
050035,13396,1779,3959,1292,-2180,-163
050036,4349,420,1310,358,-890,-205
050037,11876,1448,3432,883,-1984,-167
050038,8557,2035,2638,681,-603,-70
050039,9409,833,1125,2512,-292,-31
050040,12121,2394,2807,1698,-413,-34
050041,5412,1214,1498,574,-284,-52
051001,5411,572,1139,784,-567,-105
051002,96479,13575,6593,29518,6982,72
051003,966,36,153,147,-117,-121
051004,11930,2065,1825,2619,240,20
051005,9921,1900,2550,1233,-650,-66
051006,5218,841,1614,421,-773,-148
051007,1316,70,225,219,-155,-118
051008,2928,467,682,363,-215,-73
051010,2476,505,529,319,-24,-10
051011,2096,414,588,224,-174,-83
051012,12823,1206,2456,2468,-1250,-97
051013,9513,1072,3051,730,-1979,-208
051014,872,64,239,46,-175,-201
051015,1889,625,380,232,245,130
051016,8672,2520,2172,1243,348,40
051017,20834,1771,2575,5059,-804,-39
051018,8997,1413,1929,1475,-516,-57
051020,5914,567,1715,557,-1148,-194
051021,3442,578,837,388,-259,-75
051022,3472,674,1011,393,-337,-97
051023,496,36,122,47,-86,-173
051024,1721,180,416,197,-236,-137
051025,8540,1347,1870,1362,-523,-61
051026,24060,6228,4625,4503,1603,67
051027,821,237,234,71,3,4
051030,2979,443,369,713,74,25
051031,5744,992,1255,831,-263,-46
051033,16503,2657,4379,1751,-1722,-104
051034,15151,2919,1873,3747,1046,69
051035,1191,93,182,208,-89,-75
051037,6401,1156,1660,746,-504,-79
